site_url,author,headline,language,country,type
rt.com,RT на русском,ЮНИСЕФ: в результате атаки на школу в Идлибе погибли 28 человек,russian,United States,bs
rt.com,RT на русском,Пассажиры задержанного «Сапсана» прибудут в Петербург с опозданием в три часа,russian,United States,bs
rt.com,RT на русском,В Волге нашли американский зоопланктон,russian,United States,bs
rt.com,RT на русском,Опрос: Клинтон опережает Трампа на 14%,russian,United States,bs
rt.com,RT на русском,В ООН заявили о намерении доставить гумпомощь в 25 труднодоступных районов Сирии,russian,United States,bs
rt.com,RT на русском,Мечтатели из Пентагона: как армия США впустую потратила $58 млрд на оружие будущего,russian,United States,bs
rt.com,RT,Toxic chemicals found in children’s Halloween makeup – study,english,United States,bs
rt.com,RT на русском,Пентагон заявил о точечных ударах по лидерам «Аль-Каиды» в Афганистане,russian,United States,bs
rt.com,RT на русском,Керри: без России и Ирана урегулирование в Сирии невозможно,russian,United States,bs
rt.com,RT en español,¿Y ahora qué? Oposición venezolana patea la mesa de diálogo con el gobierno,spanish,United States,bs
rt.com,RT en español,¿Llega la hora de la Tercera Guerra Mundial?,spanish,United States,bs
rt.com,RT en español,Un muerto y cuatro heridos dejan protestas violentas de la oposición en Venezuela,spanish,United States,bs
rt.com,RT en español,Un exfutbolista brasileño pasará nueve años en prisión por transportar 800 kilos de marihuana,spanish,United States,bs
rt.com,RT,WHO cancer agency under fire for withholding ‘carcinogenic glyphosate’ documents,english,United States,bs
rt.com,RT,Beijing holds surprise South China Sea drills in response to US patrol,english,United States,bs
rt.com,RT,Denver sued by homeless over 'sweeps' as vagrant camps return,english,United States,bs
rt.com,RT,So-called ‘Patient Zero’ not behind the spread of HIV in US,english,United States,bs
rt.com,RT,UN failed to organize evacuation of civilians from rebel-held Aleppo – Russian envoy,english,United States,bs
rt.com,RT,Swiss volunteer firefighters: It’s ok to be a bit tipsy when reporting for duty,english,United States,bs
rt.com,RT,"NGOs should condemn terrorists in Syria, not Russia fighting them – Foreign Ministry",english,United States,bs
rt.com,RT на русском,"В результате столкновений в Венесуэле погиб полицейский, двое ранены",russian,United States,bs
rt.com,RT en español,"""Era muy buena gente"": enfermera, acusada de asesinar a 8 pacientes en Canadá",spanish,United States,bs
rt.com,RT en español,Fallece guionista de 'Los Simpson',spanish,United States,bs
rt.com,RT на русском,СК рассматривает три версии крушения вертолёта Robinson в Забайкалье,russian,United States,bs
rt.com,RT на русском,Очередная автоколонна МЧС с гуманитарной помощью направилась в Донбасс,russian,United States,bs
rt.com,RT на русском,Керри: атаки на сервера демократов укрепили единство подхода США и ЕС в отношении России,russian,United States,bs
rt.com,RT en español,El misterio de la extinción de 10.000 ranas gigantes en un río de Perú,spanish,United States,bs
rt.com,RT на русском,Минобороны: огонь боевиков помешал вывести 40 жителей восточного Алеппо,russian,United States,bs
rt.com,RT en español,"Regresa 'La Chimoltrufia', ahora como 'youtuber'",spanish,United States,bs
rt.com,RT на русском,Скончался старейший член японской императорской семьи,russian,United States,bs
rt.com,RT на русском,СМИ: в России создадут систему для отслеживания приближающихся со стороны Солнца тел,russian,United States,bs
rt.com,RT на русском,Новая Зеландия заявила о приостановке работы над резолюцией по Алеппо,russian,United States,bs
rt.com,RT,"Consultant tied to Trump super PAC promoted ‘voter suppression’ against black, female voters",english,United States,bs
russia-insider.com,Damir Marinovich,RI's YouTube Channel Tops 100 Thousand Subscribers and 60 Million Views - Damir Marinovich,english,United States,bs
russia-insider.com,Pepe Escobar,Russia Has Called the War Party's Bluff - Pepe Escobar,english,United States,bs
russia-insider.com,Vladimir Golstein,"If Hillary Wins, Here Are 10 Things Anyone Can Celebrate - Vladimir Golstein",english,United States,bs
russia-insider.com,Federico Pieraccini,"Welcome Back to a Bipolar World, Courtesy of a Moscow-Beijing-Tehran Axis - Federico Pieraccini",english,United States,bs
russia-insider.com,Danielle Ryan,"Lights, Camera, Propaganda! Washington's Anti-Russia Campaign Invades Hollywood - Danielle Ryan",english,United States,bs
russia-insider.com,Pepe Escobar,'America Has Lost' in the Philippines as Duterte Calls for Alliance with Russia and China - Pepe Escobar,english,United States,bs
russia-insider.com,Pepe Escobar,Why Hillary Won't Unleash World War III - Pepe Escobar,english,United States,bs
russia-insider.com,John Helmer,"Breaking Trust, Breaking the Bank - The Inside Story of Russia's Biggest Bank Robbery - John Helmer",english,United States,bs
russia-insider.com,William Dunkerley,Putin Foes Caught in Malicious Fabrications about Kremlin Insider Lesin's Death - William Dunkerley,english,United States,bs
russia-insider.com,Ricky Twisdale,Vladimir Putin Condemns Europe for Upholding Child Rape (Video) - Ricky Twisdale,english,United States,bs
russia-insider.com,Phil Butler,"If Russia Wanted to Fight the West, It Would Have Invested More in Arms - Phil Butler",english,United States,bs
shtfplan.com,Mac Slavo,Watch This Incredible Video And Decide For Yourself: Did Hillary Clinton Cheat At The Last Debate By Using An Embedded Tablet Device In Her Podium?,english,United States,bs
shtfplan.com,Contributing Author,Why Is This Not Watergate? Smoking Gun Emails Discuss “Cleaning Up” Obama/Hillary Emails,english,United States,bs
shtfplan.com,Mac Slavo,"“If Trump Loses, I’m Grabbing My Musket”: Former Congressman Ready to Go Full Revolution",english,United States,bs
shtfplan.com,Mac Slavo,“Rigged To Deny Trump”: Are They Stealing These States to Block Electoral Path to 270?,english,United States,bs
shtfplan.com,Mac Slavo,Michael Moore: People Voting Trump As “Ultimate F–– You… A Human Molotov Cocktail”,english,United States,bs
shtfplan.com,Contributing Author,Venezuela’s “Collapse Unleashing Hyperinflation” As Worthless Cash Necessitates 200x Bigger Bills,english,United States,bs
shtfplan.com,Contributing Author,Russia’s Most Potent Weapon: Rapidly “Hoarding Gold” As Global Currency War Is Upon Us,english,United States,bs
shtfplan.com,Mac Slavo,"“They Got In There And Totally Took It Over” – The Tea Party, Black Lives Matter and the 99% Protesters Have All Been Absorbed By The Establishment",english,United States,bs
shtfplan.com,Contributing Author,Shocking Development: FBI Re-Opens Probe Into Hillary Clinton Emails: “Perhaps Finally Justice Will Be Done”,english,United States,bs
shtfplan.com,Contributing Author,The United States Is Pre-Positioning “Enemy Assets” In Preparation For A Rigged Election,english,United States,bs
shtfplan.com,Mac Slavo,Watch: These Are The 5 States Hillary Must STEAL From Trump: “If She’s Successful It Will All But Block Trump From Presidency”,english,United States,bs
shtfplan.com,Mac Slavo,Investment Strategist Forecasts Collapse Timeline: ‘The Last Gasp Of This Economic Cycle Will Come In 2018’,english,United States,bs
shtfplan.com,Mac Slavo,13 Year Old Girl’s Rousing Speech: “If Donald Trump Had A Brick For Every Lie Hillary Has Told He Could Build Two Walls”,english,United States,bs
shtfplan.com,Contributing Author,ManTracker: How to Be One and How to Avoid One: “The Hunter Can Become The Hunted At Any Time”,english,United States,bs
shtfplan.com,Contributing Author,Will Barack Obama Delay Or Suspend The Election If Hillary Is Forced Out By The New FBI Email Investigation?,english,United States,bs
shtfplan.com,Mac Slavo,“There Will Be Life Altering Ramifications For Those Who Can’t Or Won’t Adapt To New Realities”,english,United States,bs
shtfplan.com,Contributing Author,“The Second American Revolution Is Happening” – U.S. Intelligence Agencies Have Started A Counter Coup Against Clinton,english,United States,bs
shtfplan.com,Mac Slavo,The Fix Is In: NBC Affiliate Accidentally Posts Election Results A Week Early: Hillary Wins Presidency 42% to Trump’s 40%,english,United States,bs
shtfplan.com,Contributing Author,Trump May Or May Not Be Aware Of The Plan: “A Move On The Chess Board That Others Are Not Considering”,english,United States,bs
shtfplan.com,Contributing Author,Something Big Is Underway On All Fronts: “Within The Next Few Weeks The Future Of The United States Will Be Decided”,english,United States,bs
shtfplan.com,Mike Rivero,The Fix Is In: NBC Affiliate Accidentally Posts Election Results A Week Early: Hillary Wins Presidency 42% to Trump’s 40%,english,United States,bs
shtfplan.com,Mac Slavo,“This Quickly Escalates Into Open Warfare” – Why The Government Is Preparing For Post-Election Chaos,english,United States,bs
shtfplan.com,Mac Slavo,Joe Joseph Warns: “There Will Come A Time When It’s Too Late And You’ll Be Begging To Have Your Old Life Back”,english,United States,bs
shtfplan.com,Contributing Author,Hacker Guccifer 2.0 Warns He Has “Info From Inside FEC: Democrats May Rig The Elections”,english,United States,bs
shtfplan.com,Mac Slavo,Every Asset Class Will Collapse: ‘You Need To Be Looking At Your Wealth In Terms Of How Many Chickens And How Much Gas You Can Buy’,english,United States,bs
shtfplan.com,Mac Slavo,"FBI, CIA, NYPD Officials Set To Drop The Hammer: Video Evidence Of “Bill Clinton and Six Government Officials Taking Part In Sexual Acts With Minors” To Be Released Before Election",english,United States,bs
shtfplan.com,Mac Slavo,Assassination Attempt? Donald Trump Rushed Off Stage In Reno By Secret Service After Protester Flashes Gun,english,United States,bs
shtfplan.com,Mac Slavo,Militia Prepping For Post-Election Civil Unrest: “Last Chance To Save America From Ruin”,english,United States,bs
shtfplan.com,Contributing Author,Chelsea’s $3M Wedding Paid By Foundation? Emails: Tax-Free Funds Floated a “Decade of Her Life”,english,United States,bs
shtfplan.com,Mac Slavo,Coincidence? Massive Solar Event Scheduled for Election Night… And Potential Impending Disaster,english,United States,bs
shtfplan.com,Mac Slavo,"Profit From Chaos? Elites Have Secretly “Banked On Trump Victory, Populist Uprising”",english,United States,bs
shtfplan.com,Mac Slavo,Trump Needs Two Of These Three States To Win And He Has A Commanding Lead: “Polls Show Your Neighbor Is Voting For Trump”,english,United States,bs
shtfplan.com,Contributing Author,Behind The Scenes: “A False Flag Event Is Just Around The Corner And These Marxists Are Setting It Up”,english,United States,bs
shtfplan.com,Mac Slavo,What The Hell Just Happened In Russia: Powerstation Explosion In Naval Base Region – Helicopters Landing On Moscow Streets – Dead Man Found At Russian Consulate in New York,english,United States,bs
shtfplan.com,Mac Slavo,Watch: Rigged Voting Machine Will Not Allow Vote For Trump/Pence… “Stuck” On Clinton/Kaine,english,United States,bs
shtfplan.com,Mac Slavo,Civil War in the GOP: Trump Leading “Long Experiment in Populism… New Republican Party”,english,United States,bs
shtfplan.com,Mac Slavo,Glitches and Voting Machine Irregularities As Poll Watchers “Obstructed” From Observing Officials,english,United States,bs
shtfplan.com,Mac Slavo,Liberal Huffington Post Freaking Out After Project 98% Win For Clinton: “It’s Getting Scary”,english,United States,bs
shtfplan.com,Mac Slavo,Trump Wins Florida – Needs Michigan To Win It – Can He Do It?,english,United States,bs
shtfplan.com,Mac Slavo,Stock Markets Collapse In Anticipation Of Trump Win: Dow Jones Futures Down 750 Points,english,United States,bs
shtfplan.com,Mac Slavo,Is Something Wrong With Hillary? Will NOT Concede Tonight – Refuses To Speak To Crowd – Health Episode?,english,United States,bs
shtfplan.com,Mac Slavo,The President Of The United States of America: Donald J. Trump,english,United States,bs
